"","LHS","RHS","support","confidence","lift","count"
"404","{BILIRUBIN=[1.2,4.8],PROTIME=[0,52)}","{FATIGUE=1}",0.2,1,1.53846153846154,16
"405","{MALAISE=1,PROTIME=[0,52)}","{FATIGUE=1}",0.2,1,1.53846153846154,16
"886","{FATIGUE=1,ALK_PHOSPHATE=[106,280]}","{LIVER_FIRM=1}",0.2,0.8,1.68421052631579,16
"913","{STEROID=2,FATIGUE=2}","{MALAISE=2}",0.2,1,1.63265306122449,16
"918","{FATIGUE=2,LIVER_FIRM=2}","{MALAISE=2}",0.2375,1,1.63265306122449,19
"927","{FATIGUE=2,HISTOLOGY=1}","{MALAISE=2}",0.2375,1,1.63265306122449,19
"938","{ANTIVIRALS=2,FATIGUE=2}","{MALAISE=2}",0.25,1,1.63265306122449,20
"1130","{MALAISE=1,HISTOLOGY=2}","{FATIGUE=1}",0.2,1,1.53846153846154,16
"1131","{STEROID=1,MALAISE=1}","{FATIGUE=1}",0.225,1,1.53846153846154,18
"1135","{MALAISE=1,LIVER_FIRM=1}","{FATIGUE=1}",0.2,1,1.53846153846154,16
"1136","{MALAISE=1,SPIDERS=2}","{FATIGUE=1}",0.2,1,1.53846153846154,16
"1137","{ANTIVIRALS=2,MALAISE=1}","{FATIGUE=1}",0.2875,1,1.53846153846154,23
"1143","{MALAISE=1,ASCITES=2}","{FATIGUE=1}",0.275,1,1.53846153846154,22
"1144","{MALAISE=1,ANOREXIA=2}","{FATIGUE=1}",0.2375,1,1.53846153846154,19
